,fees,vsize
423,"    ""fee"": 0.00004140,
","    ""vsize"": 344,
"
424,"    ""fee"": 0.00001104,
","    ""vsize"": 277,
"
425,"    ""fee"": 0.00000534,
","    ""vsize"": 210,
"
426,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
427,"    ""fee"": 0.00002210,
","    ""vsize"": 223,
"
428,"    ""fee"": 0.00003018,
","    ""vsize"": 326,
"
429,"    ""fee"": 0.00003324,
","    ""vsize"": 276,
"
430,"    ""fee"": 0.00001846,
","    ""vsize"": 141,
"
431,"    ""fee"": 0.00001017,
","    ""vsize"": 113,
"
432,"    ""fee"": 0.00000678,
","    ""vsize"": 223,
"
433,"    ""fee"": 0.00002444,
","    ""vsize"": 276,
"
434,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
435,"    ""fee"": 0.00000382,
","    ""vsize"": 190,
"
436,"    ""fee"": 0.00000349,
","    ""vsize"": 338,
"
437,"    ""fee"": 0.00001830,
","    ""vsize"": 153,
"
438,"    ""fee"": 0.00011330,
","    ""vsize"": 336,
"
439,"    ""fee"": 0.00001869,
","    ""vsize"": 142,
"
440,"    ""fee"": 0.00000226,
","    ""vsize"": 153,
"
441,"    ""fee"": 0.00002668,
","    ""vsize"": 223,
"
442,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
443,"    ""fee"": 0.00011526,
","    ""vsize"": 113,
"
444,"    ""fee"": 0.00001538,
","    ""vsize"": 122,
"
445,"    ""fee"": 0.00001731,
","    ""vsize"": 222,
"
446,"    ""fee"": 0.00005000,
","    ""vsize"": 304,
"
447,"    ""fee"": 0.00026735,
","    ""vsize"": 2234,
"
448,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
"
449,"    ""fee"": 0.00012600,
","    ""vsize"": 315,
"
450,"    ""fee"": 0.00002551,
","    ""vsize"": 110,
"
451,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
452,"    ""fee"": 0.00000708,
","    ""vsize"": 142,
"
453,"    ""fee"": 0.00001025,
","    ""vsize"": 204,
"
454,"    ""fee"": 0.00000234,
","    ""vsize"": 173,
"
455,"    ""fee"": 0.00001723,
","    ""vsize"": 144,
"
456,"    ""fee"": 0.00001540,
","    ""vsize"": 166,
"
457,"    ""fee"": 0.00001230,
","    ""vsize"": 144,
"
458,"    ""fee"": 0.00000330,
","    ""vsize"": 166,
"
459,"    ""fee"": 0.00002244,
","    ""vsize"": 113,
"
460,"    ""fee"": 0.00010760,
","    ""vsize"": 226,
"
461,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
462,"    ""fee"": 0.00002712,
","    ""vsize"": 223,
"
463,"    ""fee"": 0.00000598,
","    ""vsize"": 142,
"
464,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
465,"    ""fee"": 0.00001441,
","    ""vsize"": 450,
"
466,"    ""fee"": 0.00003456,
","    ""vsize"": 144,
"
467,"    ""fee"": 0.00006273,
","    ""vsize"": 473,
"
468,"    ""fee"": 0.00001498,
","    ""vsize"": 164,
"
469,"    ""fee"": 0.00001134,
","    ""vsize"": 190,
"
470,"    ""fee"": 0.00000678,
","    ""vsize"": 189,
"
471,"    ""fee"": 0.00001517,
","    ""vsize"": 741,
"
472,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
473,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
474,"    ""fee"": 0.00000382,
","    ""vsize"": 190,
"
475,"    ""fee"": 0.00001910,
","    ""vsize"": 190,
"
476,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
477,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
478,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
479,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
480,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
481,"    ""fee"": 0.00003350,
","    ""vsize"": 280,
"
482,"    ""fee"": 0.00001698,
","    ""vsize"": 142,
"
483,"    ""fee"": 0.00006720,
","    ""vsize"": 223,
"
484,"    ""fee"": 0.00003321,
","    ""vsize"": 223,
"
485,"    ""fee"": 0.00022000,
","    ""vsize"": 549,
"
486,"    ""fee"": 0.00001859,
","    ""vsize"": 225,
"
487,"    ""fee"": 0.00100788,
","    ""vsize"": 6088,
"
488,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
489,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
490,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
"
491,"    ""fee"": 0.00006467,
","    ""vsize"": 223,
"
492,"    ""fee"": 0.00002172,
","    ""vsize"": 181,
"
493,"    ""fee"": 0.00001243,
","    ""vsize"": 294,
"
494,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
495,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
496,"    ""fee"": 0.00001954,
","    ""vsize"": 210,
"
497,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
498,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
499,"    ""fee"": 0.00002266,
","    ""vsize"": 205,
"
500,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
501,"    ""fee"": 0.00000678,
","    ""vsize"": 222,
"
502,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
503,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
504,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
505,"    ""fee"": 0.00002629,
","    ""vsize"": 142,
"
506,"    ""fee"": 0.00001720,
","    ""vsize"": 133,
"
507,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
508,"    ""fee"": 0.00002112,
","    ""vsize"": 189,
"
509,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
510,"    ""fee"": 0.00001538,
","    ""vsize"": 111,
"
511,"    ""fee"": 0.00001344,
","    ""vsize"": 111,
"
512,"    ""fee"": 0.00003390,
","    ""vsize"": 141,
"
513,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
514,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
515,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
516,"    ""fee"": 0.00005000,
","    ""vsize"": 142,
"
517,"    ""fee"": 0.00018816,
","    ""vsize"": 223,
"
518,"    ""fee"": 0.00016999,
","    ""vsize"": 502,
"
519,"    ""fee"": 0.00002525,
","    ""vsize"": 208,
"
520,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
521,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
522,"    ""fee"": 0.00000531,
","    ""vsize"": 209,
"
523,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
524,"    ""fee"": 0.00000252,
","    ""vsize"": 110,
"
525,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
526,"    ""fee"": 0.00001579,
","    ""vsize"": 111,
"
527,"    ""fee"": 0.00003654,
","    ""vsize"": 289,
"
528,"    ""fee"": 0.00009000,
","    ""vsize"": 491,
"
529,"    ""fee"": 0.00003108,
","    ""vsize"": 259,
"
530,"    ""fee"": 0.00004235,
","    ""vsize"": 506,
"
531,"    ""fee"": 0.00000596,
","    ""vsize"": 134,
"
532,"    ""fee"": 0.00000420,
","    ""vsize"": 153,
"
533,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
534,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
535,"    ""fee"": 0.00056086,
","    ""vsize"": 27872,
"
536,"    ""fee"": 0.00000382,
","    ""vsize"": 190,
"
537,"    ""fee"": 0.00000570,
","    ""vsize"": 284,
"
538,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
539,"    ""fee"": 0.00002475,
","    ""vsize"": 224,
"
540,"    ""fee"": 0.00000349,
","    ""vsize"": 231,
"
541,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
542,"    ""fee"": 0.00001208,
","    ""vsize"": 142,
"
543,"    ""fee"": 0.00002309,
","    ""vsize"": 2309,
"
544,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
545,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
546,"    ""fee"": 0.00000382,
","    ""vsize"": 190,
"
547,"    ""fee"": 0.00001934,
","    ""vsize"": 111,
"
548,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
549,"    ""fee"": 0.00001538,
","    ""vsize"": 110,
"
550,"    ""fee"": 0.00001230,
","    ""vsize"": 144,
"
551,"    ""fee"": 0.00001128,
","    ""vsize"": 189,
"
552,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
"
553,"    ""fee"": 0.00002211,
","    ""vsize"": 168,
"
554,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
"
555,"    ""fee"": 0.00001197,
","    ""vsize"": 141,
"
556,"    ""fee"": 0.00001118,
","    ""vsize"": 144,
"
557,"    ""fee"": 0.00000678,
","    ""vsize"": 223,
"
558,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
559,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
560,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
561,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
562,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
563,"    ""fee"": 0.00005670,
","    ""vsize"": 188,
"
564,"    ""fee"": 0.00000513,
","    ""vsize"": 222,
"
565,"    ""fee"": 0.00002259,
","    ""vsize"": 249,
"
566,"    ""fee"": 0.00000227,
","    ""vsize"": 100,
"
567,"    ""fee"": 0.00000423,
","    ""vsize"": 141,
"
568,"    ""fee"": 0.00006180,
","    ""vsize"": 411,
"
569,"    ""fee"": 0.00000744,
","    ""vsize"": 370,
"
570,"    ""fee"": 0.00000382,
","    ""vsize"": 190,
"
571,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
572,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
573,"    ""fee"": 0.00002158,
","    ""vsize"": 164,
"
574,"    ""fee"": 0.00001727,
","    ""vsize"": 184,
"
575,"    ""fee"": 0.00000708,
","    ""vsize"": 142,
"
576,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
577,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
578,"    ""fee"": 0.00001208,
","    ""vsize"": 142,
"
579,"    ""fee"": 0.00000417,
","    ""vsize"": 134,
"
580,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
581,"    ""fee"": 0.00003468,
","    ""vsize"": 347,
"
582,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
"
583,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
584,"    ""fee"": 0.00002266,
","    ""vsize"": 205,
"
585,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
586,"    ""fee"": 0.00002172,
","    ""vsize"": 181,
"
587,"    ""fee"": 0.00001777,
","    ""vsize"": 141,
"
588,"    ""fee"": 0.00002975,
","    ""vsize"": 257,
"
589,"    ""fee"": 0.00001540,
","    ""vsize"": 166,
"
590,"    ""fee"": 0.00000699,
","    ""vsize"": 226,
"
591,"    ""fee"": 0.00000429,
","    ""vsize"": 142,
"
592,"    ""fee"": 0.00001025,
","    ""vsize"": 205,
"
593,"    ""fee"": 0.00001777,
","    ""vsize"": 141,
"
594,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
595,"    ""fee"": 0.00004104,
","    ""vsize"": 450,
"
596,"    ""fee"": 0.00000905,
","    ""vsize"": 180,
"
597,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
598,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
599,"    ""fee"": 0.00000420,
","    ""vsize"": 142,
"
600,"    ""fee"": 0.00000154,
","    ""vsize"": 153,
"
601,"    ""fee"": 0.00003010,
","    ""vsize"": 206,
"
602,"    ""fee"": 0.00002255,
","    ""vsize"": 204,
"
603,"    ""fee"": 0.00026280,
","    ""vsize"": 2196,
"
604,"    ""fee"": 0.00002376,
","    ""vsize"": 226,
"
605,"    ""fee"": 0.00000962,
","    ""vsize"": 335,
"
606,"    ""fee"": 0.00009300,
","    ""vsize"": 516,
"
607,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
608,"    ""fee"": 0.00001710,
","    ""vsize"": 189,
"
609,"    ""fee"": 0.00000570,
","    ""vsize"": 189,
"
610,"    ""fee"": 0.00000429,
","    ""vsize"": 144,
"
611,"    ""fee"": 0.00000752,
","    ""vsize"": 370,
"
612,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
613,"    ""fee"": 0.00001542,
","    ""vsize"": 166,
"
614,"    ""fee"": 0.00001882,
","    ""vsize"": 143,
"
615,"    ""fee"": 0.00002712,
","    ""vsize"": 225,
"
616,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
617,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
618,"    ""fee"": 0.00000456,
","    ""vsize"": 227,
"
619,"    ""fee"": 0.00000253,
","    ""vsize"": 110,
"
620,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
621,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
622,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
"
623,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
624,"    ""fee"": 0.00046759,
","    ""vsize"": 287,
"
625,"    ""fee"": 0.00001957,
","    ""vsize"": 141,
"
626,"    ""fee"": 0.00001776,
","    ""vsize"": 209,
"
627,"    ""fee"": 0.00000269,
","    ""vsize"": 153,
"
628,"    ""fee"": 0.00002148,
","    ""vsize"": 179,
"
629,"    ""fee"": 0.00053361,
","    ""vsize"": 440,
"
630,"    ""fee"": 0.00000274,
","    ""vsize"": 172,
"
631,"    ""fee"": 0.00001815,
","    ""vsize"": 144,
"
632,"    ""fee"": 0.00001688,
","    ""vsize"": 211,
"
633,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
634,"    ""fee"": 0.00018816,
","    ""vsize"": 223,
"
635,"    ""fee"": 0.00002525,
","    ""vsize"": 209,
"
636,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
637,"    ""fee"": 0.00002646,
","    ""vsize"": 210,
"
638,"    ""fee"": 0.00065484,
","    ""vsize"": 425,
"
639,"    ""fee"": 0.00001208,
","    ""vsize"": 142,
"
640,"    ""fee"": 0.00000681,
","    ""vsize"": 225,
"
641,"    ""fee"": 0.00000330,
","    ""vsize"": 110,
"
642,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
643,"    ""fee"": 0.00000678,
","    ""vsize"": 225,
"
644,"    ""fee"": 0.00002640,
","    ""vsize"": 142,
"
645,"    ""fee"": 0.00003516,
","    ""vsize"": 278,
"
646,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
647,"    ""fee"": 0.00001246,
","    ""vsize"": 134,
"
648,"    ""fee"": 0.00000926,
","    ""vsize"": 207,
"
649,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
650,"    ""fee"": 0.00000513,
","    ""vsize"": 223,
"
651,"    ""fee"": 0.00000233,
","    ""vsize"": 224,
"
652,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
"
653,"    ""fee"": 0.00001351,
","    ""vsize"": 113,
"
654,"    ""fee"": 0.00002981,
","    ""vsize"": 271,
"
655,"    ""fee"": 0.00002231,
","    ""vsize"": 224,
"
656,"    ""fee"": 0.00004235,
","    ""vsize"": 505,
"
657,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
658,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
659,"    ""fee"": 0.00028043,
","    ""vsize"": 27865,
"
660,"    ""fee"": 0.00001540,
","    ""vsize"": 141,
"
661,"    ""fee"": 0.00010000,
","    ""vsize"": 223,
"
662,"    ""fee"": 0.00001917,
","    ""vsize"": 209,
"
663,"    ""fee"": 0.00001464,
","    ""vsize"": 122,
"
664,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
"
665,"    ""fee"": 0.00002646,
","    ""vsize"": 209,
"
666,"    ""fee"": 0.00004464,
","    ""vsize"": 367,
"
667,"    ""fee"": 0.00002266,
","    ""vsize"": 205,
"
668,"    ""fee"": 0.00001208,
","    ""vsize"": 142,
"
669,"    ""fee"": 0.00001197,
","    ""vsize"": 141,
"
670,"    ""fee"": 0.00000928,
","    ""vsize"": 181,
"
671,"    ""fee"": 0.00000333,
","    ""vsize"": 110,
"
672,"    ""fee"": 0.00000197,
","    ""vsize"": 190,
"
673,"    ""fee"": 0.00002264,
","    ""vsize"": 1129,
"
674,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
675,"    ""fee"": 0.00001962,
","    ""vsize"": 166,
"
676,"    ""fee"": 0.00000400,
","    ""vsize"": 142,
"
677,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
678,"    ""fee"": 0.00000420,
","    ""vsize"": 144,
"
679,"    ""fee"": 0.00004010,
","    ""vsize"": 223,
"
680,"    ""fee"": 0.00001142,
","    ""vsize"": 110,
"
681,"    ""fee"": 0.00003516,
","    ""vsize"": 277,
"
682,"    ""fee"": 0.00001608,
","    ""vsize"": 134,
"
683,"    ""fee"": 0.00000541,
","    ""vsize"": 177,
"
684,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
"
685,"    ""fee"": 0.00001323,
","    ""vsize"": 144,
"
686,"    ""fee"": 0.00002158,
","    ""vsize"": 164,
"
687,"    ""fee"": 0.00002148,
","    ""vsize"": 179,
"
688,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
689,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
690,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
691,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
692,"    ""fee"": 0.00001538,
","    ""vsize"": 113,
"
693,"    ""fee"": 0.00001026,
","    ""vsize"": 512,
"
694,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
695,"    ""fee"": 0.00071600,
","    ""vsize"": 179,
"
696,"    ""fee"": 0.00003503,
","    ""vsize"": 277,
"
697,"    ""fee"": 0.00002255,
","    ""vsize"": 204,
"
698,"    ""fee"": 0.00001611,
","    ""vsize"": 177,
"
699,"    ""fee"": 0.00000541,
","    ""vsize"": 179,
"
700,"    ""fee"": 0.00002443,
","    ""vsize"": 224,
"
701,"    ""fee"": 0.00000990,
","    ""vsize"": 122,
"
702,"    ""fee"": 0.00002634,
","    ""vsize"": 208,
"
703,"    ""fee"": 0.00002964,
","    ""vsize"": 246,
"
704,"    ""fee"": 0.00001920,
","    ""vsize"": 192,
"
705,"    ""fee"": 0.00010540,
","    ""vsize"": 338,
"
706,"    ""fee"": 0.00002316,
","    ""vsize"": 212,
"
707,"    ""fee"": 0.00000369,
","    ""vsize"": 138,
"
708,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
709,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
710,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
711,"    ""fee"": 0.00001122,
","    ""vsize"": 340,
"
712,"    ""fee"": 0.00001464,
","    ""vsize"": 122,
"
713,"    ""fee"": 0.00000678,
","    ""vsize"": 223,
"
714,"    ""fee"": 0.00003549,
","    ""vsize"": 273,
"
715,"    ""fee"": 0.00000513,
","    ""vsize"": 222,
"
716,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
717,"    ""fee"": 0.00000410,
","    ""vsize"": 177,
"
718,"    ""fee"": 0.00005859,
","    ""vsize"": 189,
"
719,"    ""fee"": 0.00004966,
","    ""vsize"": 413,
"
720,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
721,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
722,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
723,"    ""fee"": 0.00000143,
","    ""vsize"": 142,
"
724,"    ""fee"": 0.00002094,
","    ""vsize"": 224,
"
725,"    ""fee"": 0.00000700,
","    ""vsize"": 208,
"
726,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
727,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
728,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
729,"    ""fee"": 0.00002266,
","    ""vsize"": 205,
"
730,"    ""fee"": 0.00002160,
","    ""vsize"": 144,
"
731,"    ""fee"": 0.00002211,
","    ""vsize"": 168,
"
732,"    ""fee"": 0.00002254,
","    ""vsize"": 296,
"
733,"    ""fee"": 0.00003327,
","    ""vsize"": 505,
"
734,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
735,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
736,"    ""fee"": 0.00002075,
","    ""vsize"": 225,
"
737,"    ""fee"": 0.00002531,
","    ""vsize"": 141,
"
738,"    ""fee"": 0.00007266,
","    ""vsize"": 7193,
"
739,"    ""fee"": 0.00001815,
","    ""vsize"": 144,
"
740,"    ""fee"": 0.00001777,
","    ""vsize"": 141,
"
741,"    ""fee"": 0.00018908,
","    ""vsize"": 1580,
"
742,"    ""fee"": 0.00002266,
","    ""vsize"": 205,
"
743,"    ""fee"": 0.00001395,
","    ""vsize"": 153,
"
744,"    ""fee"": 0.00000895,
","    ""vsize"": 179,
"
745,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
746,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
747,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
748,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
749,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
750,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
751,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
752,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
753,"    ""fee"": 0.00003207,
","    ""vsize"": 142,
"
754,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
"
755,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
756,"    ""fee"": 0.00000664,
","    ""vsize"": 166,
"
757,"    ""fee"": 0.00000678,
","    ""vsize"": 223,
"
758,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
"
759,"    ""fee"": 0.00002358,
","    ""vsize"": 189,
"
760,"    ""fee"": 0.00000999,
","    ""vsize"": 111,
"
761,"    ""fee"": 0.00002508,
","    ""vsize"": 208,
"
762,"    ""fee"": 0.00002646,
","    ""vsize"": 210,
"
763,"    ""fee"": 0.00002047,
","    ""vsize"": 223,
"
764,"    ""fee"": 0.00001030,
","    ""vsize"": 206,
"
765,"    ""fee"": 0.00000330,
","    ""vsize"": 111,
"
766,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
767,"    ""fee"": 0.00001538,
","    ""vsize"": 110,
"
768,"    ""fee"": 0.00002266,
","    ""vsize"": 205,
"
769,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
770,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
771,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
772,"    ""fee"": 0.00006370,
","    ""vsize"": 181,
"
773,"    ""fee"": 0.00003324,
","    ""vsize"": 276,
"
774,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
775,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
"
776,"    ""fee"": 0.00005700,
","    ""vsize"": 189,
"
777,"    ""fee"": 0.00001665,
","    ""vsize"": 331,
"
778,"    ""fee"": 0.00003516,
","    ""vsize"": 278,
"
779,"    ""fee"": 0.00002943,
","    ""vsize"": 246,
"
780,"    ""fee"": 0.00000788,
","    ""vsize"": 110,
"
781,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
782,"    ""fee"": 0.00003222,
","    ""vsize"": 3189,
"
783,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
"
784,"    ""fee"": 0.00002838,
","    ""vsize"": 257,
"
785,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
"
786,"    ""fee"": 0.00000999,
","    ""vsize"": 111,
"
787,"    ""fee"": 0.00000199,
","    ""vsize"": 192,
"
788,"    ""fee"": 0.00006860,
","    ""vsize"": 189,
"
789,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
790,"    ""fee"": 0.00003235,
","    ""vsize"": 246,
"
791,"    ""fee"": 0.00000540,
","    ""vsize"": 181,
"
792,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
"
793,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
794,"    ""fee"": 0.00002205,
","    ""vsize"": 208,
"
795,"    ""fee"": 0.00001198,
","    ""vsize"": 141,
"
796,"    ""fee"": 0.00000531,
","    ""vsize"": 209,
"
797,"    ""fee"": 0.00025024,
","    ""vsize"": 782,
"
798,"    ""fee"": 0.00005247,
","    ""vsize"": 347,
"
799,"    ""fee"": 0.00001538,
","    ""vsize"": 111,
"
800,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
801,"    ""fee"": 0.00002304,
","    ""vsize"": 192,
"
802,"    ""fee"": 0.00001020,
","    ""vsize"": 337,
"
803,"    ""fee"": 0.00000513,
","    ""vsize"": 223,
"
804,"    ""fee"": 0.00000330,
","    ""vsize"": 133,
"
805,"    ""fee"": 0.00000770,
","    ""vsize"": 111,
"
806,"    ""fee"": 0.00000783,
","    ""vsize"": 144,
"
807,"    ""fee"": 0.00000524,
","    ""vsize"": 211,
"
808,"    ""fee"": 0.00001512,
","    ""vsize"": 505,
"
809,"    ""fee"": 0.00002919,
","    ""vsize"": 1317,
"
810,"    ""fee"": 0.00001146,
","    ""vsize"": 413,
"
811,"    ""fee"": 0.00002820,
","    ""vsize"": 220,
"
812,"    ""fee"": 0.00000369,
","    ""vsize"": 181,
"
813,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
814,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
815,"    ""fee"": 0.00003390,
","    ""vsize"": 223,
"
816,"    ""fee"": 0.00003930,
","    ""vsize"": 262,
"
817,"    ""fee"": 0.00000420,
","    ""vsize"": 141,
"
818,"    ""fee"": 0.00009510,
","    ""vsize"": 518,
"
819,"    ""fee"": 0.00002862,
","    ""vsize"": 176,
"
820,"    ""fee"": 0.00001538,
","    ""vsize"": 111,
"
821,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
822,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
823,"    ""fee"": 0.00001976,
","    ""vsize"": 211,
"
824,"    ""fee"": 0.00001230,
","    ""vsize"": 144,
"
825,"    ""fee"": 0.00000678,
","    ""vsize"": 222,
"
826,"    ""fee"": 0.00000420,
","    ""vsize"": 144,
"
827,"    ""fee"": 0.00000400,
","    ""vsize"": 153,
"
828,"    ""fee"": 0.00002502,
","    ""vsize"": 181,
"
829,"    ""fee"": 0.00005409,
","    ""vsize"": 438,
"
830,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
831,"    ""fee"": 0.00001320,
","    ""vsize"": 110,
"
832,"    ""fee"": 0.00001698,
","    ""vsize"": 142,
"
833,"    ""fee"": 0.00001323,
","    ""vsize"": 144,
"
834,"    ""fee"": 0.00001237,
","    ""vsize"": 209,
"
835,"    ""fee"": 0.00001410,
","    ""vsize"": 280,
"
836,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
837,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
838,"    ""fee"": 0.00002170,
","    ""vsize"": 2100,
"
839,"    ""fee"": 0.00001571,
","    ""vsize"": 352,
"
840,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
841,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
842,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
843,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
844,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
"
845,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
"
