,fees,vsize,time
297,"    ""fee"": 0.00001818,
","    ""vsize"": 168,
","    ""time"": 1654995285,
"
298,"    ""fee"": 0.00003054,
","    ""vsize"": 314,
","    ""time"": 1654995286,
"
299,"    ""fee"": 0.00003470,
","    ""vsize"": 346,
","    ""time"": 1654995286,
"
300,"    ""fee"": 0.00006786,
","    ""vsize"": 521,
","    ""time"": 1654995287,
"
301,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
","    ""time"": 1654995287,
"
302,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
","    ""time"": 1654995287,
"
303,"    ""fee"": 0.00000678,
","    ""vsize"": 223,
","    ""time"": 1654995288,
"
304,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995288,
"
305,"    ""fee"": 0.00003507,
","    ""vsize"": 315,
","    ""time"": 1654995288,
"
306,"    ""fee"": 0.00001108,
","    ""vsize"": 142,
","    ""time"": 1654995288,
"
307,"    ""fee"": 0.00000845,
","    ""vsize"": 178,
","    ""time"": 1654995288,
"
308,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995289,
"
309,"    ""fee"": 0.00000420,
","    ""vsize"": 141,
","    ""time"": 1654995289,
"
310,"    ""fee"": 0.00002820,
","    ""vsize"": 141,
","    ""time"": 1654995291,
"
311,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
","    ""time"": 1654995292,
"
312,"    ""fee"": 0.00005650,
","    ""vsize"": 223,
","    ""time"": 1654995292,
"
313,"    ""fee"": 0.00000735,
","    ""vsize"": 164,
","    ""time"": 1654995292,
"
314,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
","    ""time"": 1654995292,
"
315,"    ""fee"": 0.00000285,
","    ""vsize"": 170,
","    ""time"": 1654995292,
"
316,"    ""fee"": 0.00003471,
","    ""vsize"": 2133,
","    ""time"": 1654995292,
"
317,"    ""fee"": 0.00006370,
","    ""vsize"": 181,
","    ""time"": 1654995294,
"
318,"    ""fee"": 0.00003560,
","    ""vsize"": 177,
","    ""time"": 1654995294,
"
319,"    ""fee"": 0.00001316,
","    ""vsize"": 144,
","    ""time"": 1654995294,
"
320,"    ""fee"": 0.00002057,
","    ""vsize"": 111,
","    ""time"": 1654995294,
"
321,"    ""fee"": 0.00000193,
","    ""vsize"": 134,
","    ""time"": 1654995296,
"
322,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
","    ""time"": 1654995297,
"
323,"    ""fee"": 0.00001108,
","    ""vsize"": 142,
","    ""time"": 1654995297,
"
324,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
","    ""time"": 1654995297,
"
325,"    ""fee"": 0.00000362,
","    ""vsize"": 178,
","    ""time"": 1654995297,
"
326,"    ""fee"": 0.00004160,
","    ""vsize"": 208,
","    ""time"": 1654995299,
"
327,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995299,
"
328,"    ""fee"": 0.00001674,
","    ""vsize"": 142,
","    ""time"": 1654995299,
"
329,"    ""fee"": 0.00000420,
","    ""vsize"": 141,
","    ""time"": 1654995299,
"
330,"    ""fee"": 0.00000417,
","    ""vsize"": 254,
","    ""time"": 1654995300,
"
331,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995301,
"
332,"    ""fee"": 0.00000579,
","    ""vsize"": 190,
","    ""time"": 1654995301,
"
333,"    ""fee"": 0.00001221,
","    ""vsize"": 110,
","    ""time"": 1654995301,
"
334,"    ""fee"": 0.00001610,
","    ""vsize"": 144,
","    ""time"": 1654995301,
"
335,"    ""fee"": 0.00002497,
","    ""vsize"": 225,
","    ""time"": 1654995301,
"
336,"    ""fee"": 0.00000839,
","    ""vsize"": 141,
","    ""time"": 1654995301,
"
337,"    ""fee"": 0.00001273,
","    ""vsize"": 110,
","    ""time"": 1654995304,
"
338,"    ""fee"": 0.00000823,
","    ""vsize"": 166,
","    ""time"": 1654995304,
"
339,"    ""fee"": 0.00021426,
","    ""vsize"": 19008,
","    ""time"": 1654995304,
"
340,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995306,
"
341,"    ""fee"": 0.00000330,
","    ""vsize"": 111,
","    ""time"": 1654995306,
"
342,"    ""fee"": 0.00000420,
","    ""vsize"": 142,
","    ""time"": 1654995306,
"
343,"    ""fee"": 0.00006496,
","    ""vsize"": 224,
","    ""time"": 1654995307,
"
344,"    ""fee"": 0.00002082,
","    ""vsize"": 111,
","    ""time"": 1654995307,
"
345,"    ""fee"": 0.00003001,
","    ""vsize"": 189,
","    ""time"": 1654995309,
"
346,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995309,
"
347,"    ""fee"": 0.00017174,
","    ""vsize"": 1547,
","    ""time"": 1654995309,
"
348,"    ""fee"": 0.00001474,
","    ""vsize"": 211,
","    ""time"": 1654995309,
"
349,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995309,
"
350,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995309,
"
351,"    ""fee"": 0.00000641,
","    ""vsize"": 111,
","    ""time"": 1654995309,
"
352,"    ""fee"": 0.00000741,
","    ""vsize"": 141,
","    ""time"": 1654995310,
"
353,"    ""fee"": 0.00001065,
","    ""vsize"": 212,
","    ""time"": 1654995311,
"
354,"    ""fee"": 0.00000641,
","    ""vsize"": 122,
","    ""time"": 1654995311,
"
355,"    ""fee"": 0.00001540,
","    ""vsize"": 166,
","    ""time"": 1654995311,
"
356,"    ""fee"": 0.00001025,
","    ""vsize"": 204,
","    ""time"": 1654995311,
"
357,"    ""fee"": 0.00002330,
","    ""vsize"": 169,
","    ""time"": 1654995312,
"
358,"    ""fee"": 0.00001606,
","    ""vsize"": 144,
","    ""time"": 1654995313,
"
359,"    ""fee"": 0.00020770,
","    ""vsize"": 668,
","    ""time"": 1654995314,
"
360,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
","    ""time"": 1654995314,
"
361,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
","    ""time"": 1654995314,
"
362,"    ""fee"": 0.00000659,
","    ""vsize"": 142,
","    ""time"": 1654995314,
"
363,"    ""fee"": 0.00003341,
","    ""vsize"": 300,
","    ""time"": 1654995315,
"
364,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995315,
"
365,"    ""fee"": 0.00002208,
","    ""vsize"": 347,
","    ""time"": 1654995315,
"
366,"    ""fee"": 0.00000541,
","    ""vsize"": 177,
","    ""time"": 1654995315,
"
367,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995315,
"
368,"    ""fee"": 0.00003360,
","    ""vsize"": 168,
","    ""time"": 1654995318,
"
369,"    ""fee"": 0.00000641,
","    ""vsize"": 111,
","    ""time"": 1654995318,
"
370,"    ""fee"": 0.00001595,
","    ""vsize"": 144,
","    ""time"": 1654995319,
"
371,"    ""fee"": 0.00000762,
","    ""vsize"": 141,
","    ""time"": 1654995319,
"
372,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
","    ""time"": 1654995319,
"
373,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
","    ""time"": 1654995319,
"
374,"    ""fee"": 0.00002371,
","    ""vsize"": 142,
","    ""time"": 1654995319,
"
375,"    ""fee"": 0.00002486,
","    ""vsize"": 224,
","    ""time"": 1654995319,
"
376,"    ""fee"": 0.00002231,
","    ""vsize"": 316,
","    ""time"": 1654995319,
"
377,"    ""fee"": 0.00000664,
","    ""vsize"": 166,
","    ""time"": 1654995319,
"
378,"    ""fee"": 0.00000664,
","    ""vsize"": 166,
","    ""time"": 1654995319,
"
379,"    ""fee"": 0.00000426,
","    ""vsize"": 141,
","    ""time"": 1654995319,
"
380,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995321,
"
381,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995321,
"
382,"    ""fee"": 0.00015985,
","    ""vsize"": 144,
","    ""time"": 1654995322,
"
383,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
","    ""time"": 1654995322,
"
384,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995324,
"
385,"    ""fee"": 0.00003025,
","    ""vsize"": 261,
","    ""time"": 1654995324,
"
386,"    ""fee"": 0.00002989,
","    ""vsize"": 178,
","    ""time"": 1654995327,
"
387,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
","    ""time"": 1654995327,
"
388,"    ""fee"": 0.00002115,
","    ""vsize"": 141,
","    ""time"": 1654995328,
"
389,"    ""fee"": 0.00001402,
","    ""vsize"": 179,
","    ""time"": 1654995328,
"
390,"    ""fee"": 0.00000373,
","    ""vsize"": 335,
","    ""time"": 1654995328,
"
391,"    ""fee"": 0.00041300,
","    ""vsize"": 485,
","    ""time"": 1654995329,
"
392,"    ""fee"": 0.00001185,
","    ""vsize"": 225,
","    ""time"": 1654995329,
"
393,"    ""fee"": 0.00000986,
","    ""vsize"": 142,
","    ""time"": 1654995330,
"
394,"    ""fee"": 0.00000910,
","    ""vsize"": 181,
","    ""time"": 1654995330,
"
395,"    ""fee"": 0.00010781,
","    ""vsize"": 318,
","    ""time"": 1654995331,
"
396,"    ""fee"": 0.00002058,
","    ""vsize"": 294,
","    ""time"": 1654995331,
"
397,"    ""fee"": 0.00000796,
","    ""vsize"": 669,
","    ""time"": 1654995331,
"
398,"    ""fee"": 0.00006370,
","    ""vsize"": 181,
","    ""time"": 1654995333,
"
399,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995333,
"
400,"    ""fee"": 0.00001928,
","    ""vsize"": 209,
","    ""time"": 1654995333,
"
401,"    ""fee"": 0.00001289,
","    ""vsize"": 141,
","    ""time"": 1654995333,
"
402,"    ""fee"": 0.00015993,
","    ""vsize"": 1766,
","    ""time"": 1654995333,
"
403,"    ""fee"": 0.00000762,
","    ""vsize"": 141,
","    ""time"": 1654995333,
"
404,"    ""fee"": 0.00000744,
","    ""vsize"": 167,
","    ""time"": 1654995333,
"
405,"    ""fee"": 0.00001244,
","    ""vsize"": 209,
","    ""time"": 1654995334,
"
406,"    ""fee"": 0.00001758,
","    ""vsize"": 308,
","    ""time"": 1654995334,
"
407,"    ""fee"": 0.00000664,
","    ""vsize"": 166,
","    ""time"": 1654995334,
"
408,"    ""fee"": 0.00006029,
","    ""vsize"": 5968,
","    ""time"": 1654995337,
"
409,"    ""fee"": 0.00008397,
","    ""vsize"": 348,
","    ""time"": 1654995339,
"
410,"    ""fee"": 0.00005746,
","    ""vsize"": 338,
","    ""time"": 1654995339,
"
411,"    ""fee"": 0.00002250,
","    ""vsize"": 1092,
","    ""time"": 1654995339,
"
412,"    ""fee"": 0.00006260,
","    ""vsize"": 626,
","    ""time"": 1654995339,
"
413,"    ""fee"": 0.00000756,
","    ""vsize"": 144,
","    ""time"": 1654995339,
"
414,"    ""fee"": 0.00002365,
","    ""vsize"": 142,
","    ""time"": 1654995340,
"
415,"    ""fee"": 0.00005760,
","    ""vsize"": 191,
","    ""time"": 1654995342,
"
416,"    ""fee"": 0.00002420,
","    ""vsize"": 142,
","    ""time"": 1654995343,
"
417,"    ""fee"": 0.00002632,
","    ""vsize"": 288,
","    ""time"": 1654995344,
"
418,"    ""fee"": 0.00000848,
","    ""vsize"": 212,
","    ""time"": 1654995344,
"
419,"    ""fee"": 0.00000999,
","    ""vsize"": 111,
","    ""time"": 1654995345,
"
420,"    ""fee"": 0.00001755,
","    ""vsize"": 208,
","    ""time"": 1654995345,
"
421,"    ""fee"": 0.00000541,
","    ""vsize"": 179,
","    ""time"": 1654995345,
"
422,"    ""fee"": 0.00002034,
","    ""vsize"": 142,
","    ""time"": 1654995346,
"
423,"    ""fee"": 0.00009791,
","    ""vsize"": 882,
","    ""time"": 1654995348,
"
424,"    ""fee"": 0.00001056,
","    ""vsize"": 189,
","    ""time"": 1654995349,
"
425,"    ""fee"": 0.00001060,
","    ""vsize"": 208,
","    ""time"": 1654995349,
"
426,"    ""fee"": 0.00000659,
","    ""vsize"": 142,
","    ""time"": 1654995349,
"
427,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995349,
"
428,"    ""fee"": 0.00006690,
","    ""vsize"": 222,
","    ""time"": 1654995350,
"
429,"    ""fee"": 0.00004152,
","    ""vsize"": 345,
","    ""time"": 1654995350,
"
430,"    ""fee"": 0.00002255,
","    ""vsize"": 204,
","    ""time"": 1654995350,
"
431,"    ""fee"": 0.00000141,
","    ""vsize"": 141,
","    ""time"": 1654995350,
"
432,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
","    ""time"": 1654995350,
"
433,"    ""fee"": 0.00016931,
","    ""vsize"": 500,
","    ""time"": 1654995351,
"
434,"    ""fee"": 0.00000606,
","    ""vsize"": 110,
","    ""time"": 1654995351,
"
435,"    ""fee"": 0.00000203,
","    ""vsize"": 143,
","    ""time"": 1654995352,
"
436,"    ""fee"": 0.00003149,
","    ""vsize"": 190,
","    ""time"": 1654995353,
"
437,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995353,
"
438,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
","    ""time"": 1654995353,
"
439,"    ""fee"": 0.00003065,
","    ""vsize"": 276,
","    ""time"": 1654995353,
"
440,"    ""fee"": 0.00002913,
","    ""vsize"": 314,
","    ""time"": 1654995353,
"
441,"    ""fee"": 0.00002065,
","    ""vsize"": 226,
","    ""time"": 1654995353,
"
442,"    ""fee"": 0.00001347,
","    ""vsize"": 480,
","    ""time"": 1654995353,
"
443,"    ""fee"": 0.00000332,
","    ""vsize"": 166,
","    ""time"": 1654995353,
"
444,"    ""fee"": 0.00005246,
","    ""vsize"": 348,
","    ""time"": 1654995355,
"
445,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
","    ""time"": 1654995355,
"
446,"    ""fee"": 0.00000247,
","    ""vsize"": 182,
","    ""time"": 1654995356,
"
447,"    ""fee"": 0.00000403,
","    ""vsize"": 101,
","    ""time"": 1654995357,
"
448,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995357,
"
449,"    ""fee"": 0.00000968,
","    ""vsize"": 246,
","    ""time"": 1654995357,
"
450,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
","    ""time"": 1654995357,
"
451,"    ""fee"": 0.00005670,
","    ""vsize"": 189,
","    ""time"": 1654995357,
"
452,"    ""fee"": 0.00000441,
","    ""vsize"": 144,
","    ""time"": 1654995358,
"
453,"    ""fee"": 0.00043393,
","    ""vsize"": 348,
","    ""time"": 1654995359,
"
454,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995361,
"
455,"    ""fee"": 0.00000986,
","    ""vsize"": 142,
","    ""time"": 1654995361,
"
456,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
","    ""time"": 1654995361,
"
457,"    ""fee"": 0.00000573,
","    ""vsize"": 190,
","    ""time"": 1654995362,
"
458,"    ""fee"": 0.00000735,
","    ""vsize"": 277,
","    ""time"": 1654995362,
"
459,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995364,
"
460,"    ""fee"": 0.00002597,
","    ""vsize"": 234,
","    ""time"": 1654995364,
"
461,"    ""fee"": 0.00004199,
","    ""vsize"": 348,
","    ""time"": 1654995364,
"
462,"    ""fee"": 0.00000606,
","    ""vsize"": 110,
","    ""time"": 1654995364,
"
463,"    ""fee"": 0.00000756,
","    ""vsize"": 144,
","    ""time"": 1654995367,
"
464,"    ""fee"": 0.00000383,
","    ""vsize"": 113,
","    ""time"": 1654995367,
"
465,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995367,
"
466,"    ""fee"": 0.00000420,
","    ""vsize"": 141,
","    ""time"": 1654995369,
"
467,"    ""fee"": 0.00020360,
","    ""vsize"": 1834,
","    ""time"": 1654995369,
"
468,"    ""fee"": 0.00000420,
","    ""vsize"": 257,
","    ""time"": 1654995371,
"
469,"    ""fee"": 0.00040230,
","    ""vsize"": 2402,
","    ""time"": 1654995372,
"
470,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
","    ""time"": 1654995372,
"
471,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995372,
"
472,"    ""fee"": 0.00001551,
","    ""vsize"": 141,
","    ""time"": 1654995372,
"
473,"    ""fee"": 0.00001030,
","    ""vsize"": 205,
","    ""time"": 1654995372,
"
474,"    ""fee"": 0.00001296,
","    ""vsize"": 141,
","    ""time"": 1654995373,
"
475,"    ""fee"": 0.00000420,
","    ""vsize"": 142,
","    ""time"": 1654995373,
"
476,"    ""fee"": 0.00000670,
","    ""vsize"": 346,
","    ""time"": 1654995373,
"
477,"    ""fee"": 0.00001488,
","    ""vsize"": 133,
","    ""time"": 1654995375,
"
478,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
","    ""time"": 1654995375,
"
479,"    ""fee"": 0.00001589,
","    ""vsize"": 226,
","    ""time"": 1654995375,
"
480,"    ""fee"": 0.00000606,
","    ""vsize"": 111,
","    ""time"": 1654995377,
"
481,"    ""fee"": 0.00001420,
","    ""vsize"": 142,
","    ""time"": 1654995377,
"
482,"    ""fee"": 0.00000741,
","    ""vsize"": 141,
","    ""time"": 1654995378,
"
483,"    ""fee"": 0.00000420,
","    ""vsize"": 144,
","    ""time"": 1654995379,
"
484,"    ""fee"": 0.00001547,
","    ""vsize"": 501,
","    ""time"": 1654995381,
"
485,"    ""fee"": 0.00003133,
","    ""vsize"": 189,
","    ""time"": 1654995382,
"
486,"    ""fee"": 0.00008800,
","    ""vsize"": 398,
","    ""time"": 1654995382,
"
487,"    ""fee"": 0.00002544,
","    ""vsize"": 212,
","    ""time"": 1654995382,
"
488,"    ""fee"": 0.00002047,
","    ""vsize"": 224,
","    ""time"": 1654995382,
"
489,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
","    ""time"": 1654995383,
"
490,"    ""fee"": 0.00002210,
","    ""vsize"": 223,
","    ""time"": 1654995383,
"
491,"    ""fee"": 0.00001056,
","    ""vsize"": 188,
","    ""time"": 1654995383,
"
492,"    ""fee"": 0.00000197,
","    ""vsize"": 190,
","    ""time"": 1654995383,
"
493,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995384,
"
494,"    ""fee"": 0.00000460,
","    ""vsize"": 214,
","    ""time"": 1654995384,
"
495,"    ""fee"": 0.00004899,
","    ""vsize"": 347,
","    ""time"": 1654995385,
"
496,"    ""fee"": 0.00000769,
","    ""vsize"": 142,
","    ""time"": 1654995385,
"
497,"    ""fee"": 0.00001296,
","    ""vsize"": 439,
","    ""time"": 1654995385,
"
498,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
","    ""time"": 1654995385,
"
499,"    ""fee"": 0.00002934,
","    ""vsize"": 226,
","    ""time"": 1654995386,
"
500,"    ""fee"": 0.00003336,
","    ""vsize"": 278,
","    ""time"": 1654995386,
"
501,"    ""fee"": 0.00001859,
","    ""vsize"": 165,
","    ""time"": 1654995392,
"
502,"    ""fee"": 0.00002091,
","    ""vsize"": 692,
","    ""time"": 1654995392,
"
503,"    ""fee"": 0.00000954,
","    ""vsize"": 317,
","    ""time"": 1654995392,
"
504,"    ""fee"": 0.00000980,
","    ""vsize"": 142,
","    ""time"": 1654995392,
"
505,"    ""fee"": 0.00000223,
","    ""vsize"": 221,
","    ""time"": 1654995392,
"
506,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995392,
"
507,"    ""fee"": 0.00003074,
","    ""vsize"": 277,
","    ""time"": 1654995392,
"
508,"    ""fee"": 0.00000426,
","    ""vsize"": 142,
","    ""time"": 1654995392,
"
509,"    ""fee"": 0.00000504,
","    ""vsize"": 168,
","    ""time"": 1654995392,
"
510,"    ""fee"": 0.00000166,
","    ""vsize"": 166,
","    ""time"": 1654995393,
"
511,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
","    ""time"": 1654995394,
"
512,"    ""fee"": 0.00000203,
","    ""vsize"": 143,
","    ""time"": 1654995395,
"
513,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995397,
"
514,"    ""fee"": 0.00000390,
","    ""vsize"": 202,
","    ""time"": 1654995397,
"
515,"    ""fee"": 0.00003164,
","    ""vsize"": 142,
","    ""time"": 1654995397,
"
516,"    ""fee"": 0.00003073,
","    ""vsize"": 208,
","    ""time"": 1654995397,
"
517,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995397,
"
518,"    ""fee"": 0.00000910,
","    ""vsize"": 181,
","    ""time"": 1654995397,
"
